环城东路22号 ,36578.0,66.15998687735798,0,0
民生路 ,42896.0,55.949272659455424,0,0
复兴南苑 ,45902.0,121.999041436103,0,0
直箭道巷 ,44940.0,55.62972852692479,0,0
皮市巷 ,46192.0,53.03948735711811,0,0
黄工厂弄 ,45483.0,48.36972055493261,0,0
北落马营 ,42882.0,69.95942353435008,0,0
丰家兜35号 ,50492.0,72.2886793947556,0,0
大学路新村 ,47771.0,69.0795671013795,0,0
江城路316号 ,45343.0,89.31918929051893,0,0
望江新园三园 ,41595.0,115.39848539487919,0,0
河坊街小区 ,51700.0,41.19922630560929,0,0
候潮公寓 ,43397.0,52.999055234232785,0,0
木材新村 ,55194.0,59.789107511686055,0,0
马市街 ,45783.0,56.789638075268115,0,0
吴山人家 ,81750.0,48.92966360856269,0,0
严衙弄 ,46827.0,48.68985841501698,0,0
中河中路 ,63583.0,102.22858311183808,0,0
近江家园二园 ,53732.0,66.99918112111963,0,0
锦都世家 ,48870.0,81.84980560671168,0,0
后市街 ,52853.0,42.94931224339205,0,0
惠民路 ,50756.0,44.32973441563559,0,0
水澄花园北苑 ,47243.0,141.8199521622251,0,0
柳翠桥弄2-3号 ,52255.0,48.79915797531337,0,0
大王庙巷小区 ,44417.0,39.39932908571043,0,0
绿城蓝色钱江 ,46521.0,53.739171556931275,0,0
信余里 ,46223.0,44.99924280120286,0,0
云雀苑 ,42863.0,53.659333224459324,0,0
洪福桥18号 ,44988.0,62.238819240686404,0,0
袁井巷 ,39283.0,58.549499783621414,0,0
建国南苑 ,43368.0,43.34993543626637,0,0
马市街 ,43142.0,56.789207732603955,0,0
定安东苑 ,60621.0,41.23983438082513,0,0
叶家弄 ,42736.0,47.96892549606889,0,0
火药局弄29号 ,49485.0,49.50995251086188,0,0
保安桥河下 ,46713.0,55.659024254490184,0,0
复兴南苑 ,49955.0,44.03963567210489,0,0
近江家园九园 ,60241.0,46.47997211201673,0,0
马市街 ,46099.0,47.28952905702943,0,0
近江家园八园 ,58103.0,46.46920124606303,0,0
江城路216号 ,43789.0,40.649478179451464,0,0
建国南苑 ,39946.0,43.80914234216192,0,0
美政花苑 ,40490.0,60.50876759693752,0,0
浣纱路 ,59971.0,103.04980740691335,0,0
金棕榈花园 ,43715.0,139.99771245567882,0,0
横河新村 ,47987.0,80.43845208077188,0,0
复兴南苑 ,42106.0,142.49750629363987,0,0
凤凰南苑 ,56271.0,62.19900126175117,0,0
水岸枫庭 ,74576.0,174.31881570478438,0,0
新绿园 ,82491.0,181.8380186929483,0,0
水岸枫庭 ,59041.0,270.99811995054284,0,0
金棕榈花园 ,52483.0,186.7271306899377,0,0
凤凰北苑 ,54249.0,152.99821194860735,0,0
金隅学府 ,76371.0,89.0390331408519,0,0
紫花苑 ,38962.0,134.74667624865253,0,0
福利新村 ,42737.0,54.51950300676229,0,0
复兴南苑 ,42380.0,127.41859367626239,0,0
光复路小区 ,41730.0,66.61873951593577,0,0
云雀苑 ,44825.0,49.079754601226995,0,0
凤凰南苑 ,48854.0,53.219797764768494,0,0
金隆花园 ,49883.0,42.49944870998136,0,0
清河家园 ,45415.0,34.129692832764505,0,0
建国南苑 ,44870.0,55.93938043236015,0,0
紫花苑 ,47059.0,45.04983106313351,0,0
大学路新村 ,52343.0,40.11997783848843,0,0
十五奎巷 ,45697.0,47.04904041840821,0,0
燕子弄 ,43011.0,51.14970588919114,0,0
老浙大直路11-25号 ,48462.0,47.45986546159878,0,0
世纪坊 ,50035.0,86.53942240431698,0,0
复兴北苑 ,45723.0,33.899787852940534,0,0
上水陆寺巷 ,44115.0,46.4694548339567,0,0
柳浪新苑 ,67163.0,41.68962077334247,0,0
后市街 ,50494.0,42.579316354418346,0,0
金狮苑 ,42682.0,48.02961435734033,0,0
凤山路79号 ,47278.0,37.64964677016794,0,0
新绿园 ,70568.0,68.0194989230246,0,0
紫花苑 ,45949.0,45.0499466800148,0,0
清河家园 ,48402.0,34.08950043386637,0,0
城隍牌楼巷 ,49262.0,44.65916933945029,0,0
浣纱路 ,56303.0,59.49949381027654,0,0
紫花苑 ,48025.0,55.179593961478396,0,0
定安路44号 ,63363.0,39.13956094250588,0,0
清怡花苑 ,42938.0,160.69681866877823,0,0
华藏寺巷 ,50435.0,68.99970258748884,0,0
高士坊巷 ,68173.0,25.66998665160694,0,0
清江路82-4号 ,45627.0,63.55885769390931,0,0
南班巷 ,46020.0,57.149065623641896,0,0
凤山花苑 ,47093.0,91.30868706601831,0,0
乌龙巷 ,41900.0,60.859188544152744,0,0
金狮苑 ,48691.0,32.449528660327374,0,0
候潮公寓 ,44928.0,34.49964387464387,0,0
山南人家 ,42921.0,47.52918151953589,0,0
民安苑 ,49058.0,28.129968608585756,0,0
劳动路 ,67529.0,34.79986376223548,0,0
近江家园六园 ,42728.0,162.6568058416027,0,0
凤凰北苑 ,46051.0,115.08979175262209,0,0
南星公寓 ,44379.0,37.17974717771919,0,0
中山中路312-404号 ,66097.0,78.36966882006747,0,0
青年路小区 ,55078.0,99.85838265732234,0,0
春江花月 ,60522.0,114.00812927530485,0,0
柳浪阁 ,61979.0,39.52951806256958,0,0
凤凰南苑 ,48244.0,80.8390680706409,0,0
近江家园七园 ,53175.0,82.36953455571228,0,0
美政花苑 ,44685.0,86.15866621908918,0,0
中山中路312-404号 ,59864.0,70.15902712815716,0,0
龙华巷4到11号 ,47646.0,53.51970784535953,0,0
皇诰巷 ,55341.0,87.63845973148298,0,0
延定巷2号 ,78006.0,58.96982283414096,0,0
燕子弄 ,44781.0,67.4393157812465,0,0
东平巷小区 ,58361.0,34.26946077003478,0,0
凤凰南苑 ,55258.0,59.71985956784538,0,0
滨江家园 ,40813.0,117.60958518119227,0,0
光复路146-186号 ,67542.0,51.81960853987149,0,0
城隍牌楼巷 ,53009.0,37.729442170197515,0,0
复兴南苑 ,51523.0,108.6893232148749,0,0
保安桥直街 ,44185.0,48.659047187959715,0,0
南班巷 ,45373.0,44.07907786569105,0,0
复兴南苑 ,48943.0,31.669493083791348,0,0
美政花苑 ,48138.0,119.4482529394657,0,0
日信国际DOUBLE时代 ,54592.0,51.289566236811254,0,0
世纪坊 ,53401.0,91.75858129997566,0,0
春江花月 ,60000.0,132.0,0,0
钱江时代公寓 ,51839.0,125.38822122340324,0,0
山南人家 ,45674.0,84.94986206594561,0,0
檀香园 ,50482.0,139.25755714908283,0,0
丰家兜12号 ,45115.0,45.43943256123241,0,0
紫金观巷 ,48238.0,74.6299597827439,0,0
民安苑 ,41090.0,104.64833292771964,0,0
清怡花苑 ,44573.0,107.6885109819846,0,0
青年路小区 ,44459.0,46.109899008074855,0,0
皇诰巷 ,64641.0,88.17932890889684,0,0
城隍牌楼巷 ,48228.0,55.569378784108814,0,0
檀香园 ,49978.0,153.26743767257594,0,0
丁衙巷 ,47927.0,54.24917061364158,0,0
凤凰北苑 ,49715.0,69.99899426732375,0,0
望江新园一园 ,45670.0,88.6796584190935,0,0
江枫苑 ,47157.0,106.02879742137965,0,0
滨江家园 ,41514.0,92.73979862215157,0,0
涌金花园 ,79494.0,123.27974438322389,0,0
涌金花园 ,69326.0,93.75991691428901,0,0
望江新园一园 ,43739.0,61.72980635131119,0,0
凤山路79号 ,44516.0,62.89873303980591,0,0
民安苑 ,51565.0,28.11984873460681,0,0
环城东路16号 ,44118.0,57.79953760369917,0,0
叶家弄 ,46279.0,50.77897102357441,0,0
彩霞岭 ,46972.0,40.449629566550286,0,0
森仁里1-3号 ,45152.0,32.99964564138909,0,0
大学路新村 ,43691.0,49.20921929001396,0,0
尚筑金座 ,36461.0,41.139848056827844,0,0
金狮苑 ,44820.0,47.96965640339134,0,0
城隍牌楼巷 ,48535.0,51.509220150406925,0,0
凤凰南苑 ,46948.0,81.57962000511203,0,0
彩霞新村 ,48095.0,83.16872855806217,0,0
中河中路 ,73530.0,101.99918400652795,0,0
钱江御府 ,84270.0,88.99964400142399,0,0
望江家园东园 ,51676.0,99.65941636349562,0,0
定安苑 ,50991.0,68.63956384460003,0,0
新工新村 ,49211.0,58.929914043608136,0,0
严衙弄 ,49893.0,69.74926342372677,0,0
凤凰北苑 ,51429.0,69.99941667152774,0,0
新绿园 ,72818.0,137.3286824686204,0,0
大塔儿巷 ,45193.0,39.829177084946785,0,0
文华苑 ,53473.0,71.99895274250557,0,0
中河中路 ,69138.0,72.31912985622957,0,0
南瓦坊 ,48493.0,47.42952591095622,0,0
凤凰南苑 ,49576.0,70.59867677908666,0,0
金隅学府 ,75941.0,111.92899751122582,0,0
赞成林风和风苑 ,70787.0,88.99939254382866,0,0
复兴南苑 ,47957.0,47.959630502325,0,0
滨江新苑 ,52509.0,106.64838408653755,0,0
秋涛南苑 ,58442.0,46.19965093597071,0,0
光复路小区 ,48086.0,59.268810048662814,0,0
秋涛南苑 ,57261.0,46.27931751104591,0,0
檀香园 ,60019.0,99.96834335793665,0,0
马市街 ,49255.0,35.5293878794031,0,0
文华苑 ,55480.0,72.99927901946647,0,0
望江家园东园 ,44567.0,76.2896313415756,0,0
清怡花苑 ,41392.0,173.94665635871667,0,0
春江花月 ,63347.0,160.22858225330324,0,0
绿城蓝色钱江 ,87703.0,157.34923548795365,0,0
复兴南苑 ,48776.0,52.27980974249631,0,0
青年路小区 ,53685.0,47.499301480860574,0,0
洪福桥18号 ,44833.0,86.98949434568287,0,0
银枪新村 ,45163.0,49.819542545889334,0,0
柳浪新苑 ,72102.0,33.97963995450889,0,0
直箭道巷 ,45932.0,45.719759644692154,0,0
直箭道巷 ,44374.0,52.95893991977284,0,0
定安苑 ,72928.0,123.4093900833699,0,0
老浙大直路11-25号 ,47597.0,63.029182511502825,0,0
清泰南苑 ,47580.0,71.45859604875999,0,0
三元地 ,57054.0,70.10901952536194,0,0
望江家园西园 ,55667.0,89.81982143819498,0,0
金狮苑 ,48650.0,78.10894141829394,0,0
义井巷 ,46512.0,42.999656002751976,0,0
美政花苑 ,42470.0,61.219684483164585,0,0
复兴南苑 ,49025.0,119.93880673125956,0,0
勤远里 ,50402.0,68.4496646958454,0,0
老浙大直路11-25号 ,48179.0,61.22999647149173,0,0
积善坊巷 ,47786.0,60.05943163269577,0,0
南瓦坊 ,48388.0,77.49855336033727,0,0
春江花月 ,61974.0,161.35798883402717,0,0
大学路新村 ,44958.0,66.72894701721607,0,0
复兴东苑 ,50163.0,64.78878854932918,0,0
美政花苑 ,47455.0,77.96860183331577,0,0
春江花月 ,58773.0,149.72861688190156,0,0
金隅学府 ,81292.0,88.5696009447424,0,0
马市街 ,51160.0,58.639562157935885,0,0
中山苑 ,39510.0,146.79827891672994,0,0
近江家园二园 ,57126.0,64.41900360606378,0,0
世纪坊 ,50338.0,99.32853907584727,0,0
十亩田家园 ,44962.0,58.04901917174503,0,0
祠堂巷 ,58042.0,41.34936769925226,0,0
皮市巷 ,49058.0,67.87883729463084,0,0
木材新村 ,54450.0,58.76951331496786,0,0
断河头 ,49151.0,48.829118430957664,0,0
十三湾巷 ,54284.0,42.36975904502248,0,0
望江家园东园 ,56107.0,61.48965369739961,0,0
名珏公寓 ,66286.0,52.499773707871945,0,0
绿城蓝色钱江 ,41967.0,100.07863321180928,0,0
海运国际大厦 ,43044.0,65.0497165690921,0,0
金隆花园 ,26904.0,107.04727921498662,0,0
东方金座 ,40332.0,89.25914906277893,0,0
鼓楼花苑 ,57484.0,139.1691601141187,0,0
赞成林风和风苑 ,65918.0,204.79990290967567,0,0
凤凰北苑 ,49646.0,70.49913386778391,0,0
柳浪新苑 ,84964.0,60.849300880372866,0,0
好望角公寓 ,38236.0,135.99748927712105,0,0
世纪坊 ,54721.0,100.50985910345206,0,0
春江花月 ,60178.0,171.15889527734387,0,0
马市街 ,53692.0,59.59919541086195,0,0
严衙弄 ,48696.0,54.419254148184656,0,0
四宜路14号 ,64741.0,63.329265843901084,0,0
钱江御府 ,83427.0,89.89895357618038,0,0
万松岭路84号 ,59044.0,50.80956574757808,0,0
水岸枫庭 ,71591.0,87.99988825411015,0,0
响水坝 ,40186.0,107.74896730204549,0,0
复兴东苑 ,45223.0,60.8097649426177,0,0
复兴北苑 ,44620.0,57.149260421335725,0,0
广宇吴山鸣翠苑 ,144760.0,138.15971262779775,0,0
勤远里 ,55633.0,71.8997717182248,0,0
美政花苑 ,43495.0,82.7681342683067,0,0
十三湾巷 ,52710.0,60.70954278125593,0,0
凤凰南苑 ,54049.0,92.50864955873374,0,0
美政路 ,45067.0,74.99944527037522,0,0
直箭道巷 ,43052.0,52.95921211558116,0,0
定安苑 ,52112.0,84.0497390236414,0,0
美政花苑 ,44870.0,118.11901047470471,0,0
三元地 ,65585.0,60.98955553861401,0,0
马市街 ,41980.0,58.599333015721776,0,0
望江家园东园 ,51755.0,84.04985025601391,0,0
青年路小区 ,59594.0,51.179648957948785,0,0
春江花月 ,60727.0,161.37797026034548,0,0
太和广场 ,45074.0,158.6280338998092,0,0
近江家园六园 ,59638.0,53.489385961970555,0,0
春江花月 ,62898.0,158.98756717224714,0,0
金都华府 ,51556.0,116.37830708355962,0,0
美政花苑 ,47462.0,90.59879482533395,0,0
中山中路312-404号 ,60249.0,64.39940911882356,0,0
北落马营 ,42947.0,46.569026940182084,0,0
五柳巷 ,79347.0,50.15942631731509,0,0
陆家河头小区 ,46047.0,49.94896518774296,0,0
华龙家园 ,53051.0,94.24893027464138,0,0
春江花月 ,63939.0,203.3187882200222,0,0
翰林花园 ,51539.0,194.0278235899028,0,0
十亩田家园 ,39467.0,114.01930726936428,0,0
日信国际DOUBLE时代 ,55322.0,68.6887675789017,0,0
春江花月 ,54365.0,66.21907477237193,0,0
皮市巷 ,42481.0,35.30990325086509,0,0
华光路 ,57018.0,45.59963520291838,0,0
复兴南苑 ,42280.0,37.36991485335856,0,0
世纪坊 ,49962.0,77.05856450902687,0,0
江城路216号 ,45019.0,40.64950354294853,0,0
抚宁巷 ,44665.0,41.419455949848874,0,0
马市街 ,46842.0,37.35963451603262,0,0
保安桥河下 ,49578.0,34.28940255758602,0,0
望江新丰苑 ,49075.0,107.99796230259807,0,0
好望角公寓 ,32207.0,186.2949048343528,0,0
望江新丰苑 ,37172.0,250.18831378456903,0,0
海月花园 ,32042.0,236.5645090818301,0,0
定安苑 ,53406.0,55.798973898063885,0,0
定安苑 ,53662.0,59.25981141217249,0,0
东方金座 ,41278.0,40.69964630069286,0,0
文华苑 ,57398.0,54.879960974249975,0,0
四宜路14号 ,53381.0,61.81974859968903,0,0
劳动路 ,78469.0,31.859715301584064,0,0
黄工厂弄 ,51567.0,50.419842147109584,0,0
秋涛南苑 ,59146.0,45.64974808101985,0,0
三益里小区 ,43709.0,43.46930838042508,0,0
柴校坊 ,52755.0,59.7099800966733,0,0
南瓦坊 ,52088.0,45.499923206880666,0,0
建国南苑 ,42064.0,35.65994674781285,0,0
秋涛南苑 ,60141.0,44.229394256829785,0,0
望江新园一园 ,44844.0,60.20872357506021,0,0
涌金门社区 ,58391.0,39.38963196383004,0,0
候潮公寓 ,43203.0,39.34911927412448,0,0
凤凰南苑 ,49925.0,66.09914872308462,0,0
永宁院 ,50945.0,29.639807635685543,0,0
复兴南苑 ,46830.0,37.369207772795214,0,0
大学路新村 ,44078.0,36.29928762648033,0,0
水岸枫庭 ,83576.0,137.59931080693022,0,0
紫金观巷 ,46921.0,34.099869994245644,0,0
浣纱路 ,68941.0,55.1195950160282,0,0
定安苑 ,56893.0,45.699822473766545,0,0
山南人家 ,42782.0,45.579916787433966,0,0
保安桥河下 ,40782.0,52.71933696238536,0,0
秋涛路168号 ,50908.0,54.019014693172,0,0
名珏公寓 ,76365.0,53.689517449093174,0,0
建国南苑 ,45406.0,36.99951548253535,0,0
建国南苑 ,40426.0,37.599564636619995,0,0
南星公寓 ,47170.0,30.739877040491837,0,0
江城路216号 ,45645.0,45.569065615072844,0,0
鸥江公寓 ,70488.0,53.90988537055953,0,0
清怡花苑 ,45521.0,177.93985193646887,0,0
春江名苑 ,73408.0,163.46992153443767,0,0
清波苑 ,99067.0,208.94949882402818,0,0
绿城蓝色钱江 ,85085.0,235.05905858847035,0,0
金棕榈花园 ,39177.0,331.82734767848484,0,0
柳浪阁 ,65602.0,35.05990671016128,0,0
状元弄 ,41871.0,44.89981132526092,0,0
城隍牌楼巷 ,54556.0,54.98936872204707,0,0
江城路243号 ,42816.0,58.389387144992526,0,0
后市街 ,51960.0,32.90993071593533,0,0
福利新村 ,49714.0,52.299151144546805,0,0
紫花苑 ,47245.0,50.79902635199492,0,0
横河新村 ,38677.0,53.77873154587998,0,0
南星公寓 ,47891.0,43.849575076736755,0,0
江城路243号 ,49073.0,48.49917469891794,0,0
景江城市花园 ,41026.0,38.99965875298591,0,0
复兴南苑 ,42761.0,33.909403428357614,0,0
江城路415.417号 ,52223.0,35.99946383777263,0,0
涌金门社区 ,47765.0,39.35936355071705,0,0
绿城元福里 ,136799.0,292.3997982441392,0,0
美政花苑 ,42019.0,218.94857088459983,0,0
复兴南苑 ,43613.0,116.47903148143902,0,0
万安城市花园西苑 ,45949.0,227.42605932664475,0,0
金都华府 ,55511.0,195.99718974617645,0,0
十亩田家园 ,43802.0,52.50901785306607,0,0
东方金座 ,36192.0,43.37975243147657,0,0
万安城市花园东苑 ,45038.0,255.33993516585994,0,0
电厂二宿舍 ,49956.0,56.049323404596045,0,0
望江家园东园 ,41828.0,90.84823563163431,0,0
绿城蓝色钱江 ,43344.0,96.89922480620154,0,0
金都华府 ,49057.0,264.9978596326722,0,0
城站路小区 ,45359.0,33.06951211446461,0,0
长生路30号 ,125231.0,27.149827119483195,0,0
元华公寓 ,80959.0,154.39914030558677,0,0
春江花月 ,57904.0,272.86543243990053,0,0
海月花园 ,32821.0,194.99710551171506,0,0
定安苑 ,57975.0,45.70935748167314,0,0
姚园寺巷 ,54348.0,43.239861632442775,0,0
复兴南苑 ,45096.0,35.47986517651233,0,0
清波苑 ,82254.0,145.8895616018674,0,0
劳动路 ,80942.0,38.66966469817894,0,0
西泠花苑 ,48472.0,134.0980359795346,0,0
复兴南苑 ,44494.0,161.81957117813639,0,0
日信国际DOUBLE时代 ,52269.0,47.82949740764124,0,0
元华公寓 ,66503.0,202.99836097619655,0,0
长生路48号 ,97517.0,174.328578606807,0,0
祖庙巷45号 ,99109.0,60.53940610842608,0,0
火药局弄49号 ,54181.0,51.30949964009524,0,0
金都华府 ,51322.0,155.48887416702388,0,0
美政花苑 ,45097.0,69.84943566090871,0,0
赞成林风和风苑 ,56256.0,391.06939704209327,0,0
平海公寓 ,69989.0,154.73860178027977,0,0
平海公寓 ,65823.0,59.249806298710176,0,0
婺江家园一园 ,50871.0,81.57889563798628,0,0
景江城市花园 ,41227.0,38.80951803429791,0,0
金棕榈花园 ,41292.0,188.8985759953502,0,0
清怡花苑 ,54464.0,220.32902467685076,0,0
春江花月 ,54845.0,179.59704622116874,0,0
清波新村 ,57182.0,59.45927039977615,0,0
康都紫轩 ,53017.0,180.3195201539129,0,0
宋浇造巷 ,60216.0,398.5651654045436,0,0
近江家园二园 ,60122.0,65.6997438541632,0,0
大学路社区 ,47620.0,52.49895002099958,0,0
光复路小区 ,50559.0,35.79975869775905,0,0
万科金色城品 ,50000.0,54.0,0,0
绿城蓝色钱江 ,87632.0,330.9293408800438,0,0
蓝江公寓 ,41005.0,238.50749908547738,0,0
赞成林风沁林苑 ,71269.0,263.7893053080582,0,0
长庆里 ,39942.0,41.30989935406339,0,0
马坡巷 ,40533.0,48.108948264377176,0,0
南班巷 ,38188.0,78.55870954226458,0,0
复兴北苑 ,47081.0,47.78997897240925,0,0
康都紫轩 ,60333.0,137.5698208277394,0,0
枝头巷7-28号 ,74947.0,60.30928522822795,0,0
滨江金色家园 ,60740.0,131.70892327955218,0,0
华藏寺巷 ,42432.0,43.59917043740573,0,0
长生路30号 ,125709.0,28.239823719860947,0,0
大学路新村 ,63476.0,48.04965656311047,0,0
复兴南苑 ,43915.0,159.39883866560402,0,0
金隅学府 ,88163.0,89.03961979515216,0,0
梅花碑 ,52838.0,43.52927817101329,0,0
莫邪塘南村 ,53313.0,50.269165119201695,0,0
华藏寺巷 ,45897.0,55.559186874959146,0,0
望江新园一园 ,46502.0,88.16825082792138,0,0
望江新园一园 ,45106.0,88.67999822640003,0,0
清泰南苑 ,47087.0,132.30828041710026,0,0
绿城蓝色钱江 ,92404.0,156.91961386952946,0,0
鉴衡里 ,55657.0,71.86876763030706,0,0
水亭址22号 ,37914.0,65.93870338133671,0,0
邮电路11号 ,111759.0,30.869997047217673,0,0
春江花月 ,59098.0,167.5183593353413,0,0
直箭道巷 ,43524.0,96.4984835952578,0,0
恒丰坊 ,45910.0,119.79960792855587,0,0
未央村 ,95466.0,54.46965411769635,0,0
通江桥高层小区 ,41767.0,70.62992314506668,0,0
日信国际DOUBLE时代 ,45160.0,47.82993799822852,0,0
柴校坊 ,51081.0,59.709089485327226,0,0
马市街 ,65433.0,39.429645591673925,0,0
紫花苑 ,48575.0,47.34945959855893,0,0
清泰南苑 ,35688.0,134.49899125756556,0,0
新工新村 ,52571.0,34.619847444408514,0,0
思鑫坊 ,126604.0,118.47966888881868,0,0
横河新村 ,45444.0,40.70944459114514,0,0
南班巷 ,40394.0,39.60984304599693,0,0
新绿园 ,80100.0,137.32833957553058,0,0
万安城市花园南苑 ,46766.0,166.78783731770946,0,0
皮市巷 ,56961.0,43.88967890310914,0,0
新工新村 ,51795.0,54.05927213051453,0,0
望江府 ,78354.0,95.71942721494754,0,0
涌金门社区 ,56899.0,32.689502451712684,0,0
涌金门社区 ,50016.0,31.389955214331415,0,0
孝子坊 ,68051.0,58.779444828143596,0,0
日信国际DOUBLE时代 ,62788.0,39.1794610435115,0,0
凤凰山脚路 ,51163.0,89.90872310067823,0,0
大马弄 ,46662.0,41.78989327504179,0,0
金隆花园 ,40589.0,84.9983985808963,0,0
瑞丰格林苑 ,54992.0,142.92988070992143,0,0
断河头 ,48258.0,59.67922417008579,0,0
江枫苑 ,52137.0,116.99944377313616,0,0
万安城市花园东苑 ,50263.0,87.53954200903249,0,0
望江新丰苑 ,50026.0,116.53939951225362,0,0
复兴城市家园 ,60182.0,40.70984679804593,0,0
信余里 ,44950.0,61.17908787541713,0,0
望江新园一园 ,48429.0,88.78977472175762,0,0
复兴南苑 ,46613.0,32.17986398644155,0,0
好望角公寓 ,39990.0,186.29657414353588,0,0
春江花月 ,50800.0,161.41732283464566,0,0
金狮苑 ,45272.0,32.24951404841845,0,0
美政花苑 ,49752.0,44.21932786621643,0,0
复兴南苑 ,48330.0,47.58948893027105,0,0
紫花苑 ,49651.0,54.37956939437272,0,0
邮电路16-38号 ,73384.0,65.40935353755587,0,0
燕子弄 ,45535.0,39.96925441967717,0,0
凤凰城广场 ,25961.0,38.519317437695,0,0
中山中路279弄 ,76924.0,25.999688003743955,0,0
清泰南苑 ,57406.0,34.83956380866112,0,0
春江花月 ,68191.0,183.30864776876714,0,0
复兴南苑 ,48073.0,48.259938010941696,0,0
定安路49号 ,51852.0,80.99976857208979,0,0
青年路小区 ,50650.0,45.409674234945705,0,0
森仁里1-3号 ,45647.0,42.71912721537012,0,0
姚园寺巷 ,49988.0,41.00984236216692,0,0
凤凰城广场 ,29742.0,104.22970882926501,0,0
凤凰南苑 ,49909.0,49.08934260353844,0,0
鉴衡里 ,81356.0,29.499975416687153,0,0
钱江御府 ,65397.0,175.8490450632292,0,0
凤凰北苑 ,48752.0,102.55989497866754,0,0
光复路小区 ,42223.0,44.99917106790138,0,0
世纪坊 ,49928.0,76.10959782086204,0,0
后市街 ,53520.0,68.19880418535126,0,0
江城路415.417号 ,44973.0,46.249972205545546,0,0
凤凰城广场 ,28906.0,58.11942157337577,0,0
白塔人家 ,60136.0,73.99893574564321,0,0
永宁院 ,45552.0,32.92939936775553,0,0
马市街 ,47463.0,33.499778775045826,0,0
祠堂巷 ,55071.0,112.21877213052241,0,0
近江家园九园 ,56618.0,70.64891024055954,0,0
民安苑 ,41887.0,54.909637835127846,0,0
宋城路168号 ,55121.0,31.929754540011974,0,0
春江花月 ,60489.0,143.82780340227148,0,0
近江家园三园 ,54658.0,124.40996743386147,0,0
莫邪塘东村 ,63867.0,40.70959963674511,0,0
白塔人家 ,56506.0,70.78894276713977,0,0
凤凰南苑 ,48459.0,148.57921129202006,0,0
近江家园四园 ,60021.0,68.30942503457123,0,0
望江新园一园 ,47069.0,88.16843357623914,0,0
绿城蓝色钱江 ,45692.0,91.91981090781756,0,0
三益里小区 ,52565.0,31.389707980595453,0,0
近江家园六园 ,56760.0,70.11980267794222,0,0
紫金观巷 ,44939.0,61.63911079463272,0,0
新工新村 ,49854.0,61.57981305411803,0,0
长明寺巷小区 ,38564.0,64.0493724717353,0,0
复兴南苑 ,56690.0,48.50943729052743,0,0
在水一方公寓 ,52231.0,95.72859030077923,0,0
望江家园东园 ,54190.0,47.97933198007012,0,0
清波街84号 ,66599.0,68.31934413429632,0,0
十亩田家园 ,44754.0,52.50927291415292,0,0
太和广场 ,54929.0,215.2779042036083,0,0
江城路243号 ,41985.0,53.82874836251042,0,0
开元路小区 ,58314.0,33.43965428542031,0,0
近江家园七园 ,57046.0,87.6485643165165,0,0
望江家园西园 ,48864.0,163.71971185330713,0,0
檀香园 ,48738.0,147.7286716730272,0,0
大学路110号 ,45797.0,58.519116972727474,0,0
文华苑 ,59102.0,59.21965415721972,0,0
钱江时代公寓 ,58578.0,74.25996107753764,0,0
燕子弄 ,40801.0,51.46932673218794,0,0
春江花月 ,57674.0,159.51728681901724,0,0
光复路146-186号 ,71325.0,34.34980722046968,0,0
十亩田家园 ,52632.0,47.49962000303998,0,0
